Date,WTI_chg
02/01/2023,1.99
03/01/2023,-0.38
04/01/2023,-2.39
05/01/2023,1.56
06/01/2023,-0.42
08/01/2023,-0.78
09/01/2023,0.28
10/01/2023,1.58
11/01/2023,-0.96
12/01/2023,-2.66
13/01/2023,1.22
15/01/2023,0.16
16/01/2023,0.16
17/01/2023,0.99
18/01/2023,-0.7
19/01/2023,-2.37
20/01/2023,2.71
22/01/2023,1
23/01/2023,0.48
24/01/2023,1.45
25/01/2023,3.48
26/01/2023,-2.46
27/01/2023,4.11
29/01/2023,2.21
30/01/2023,-4.26
31/01/2023,-0.8
01/02/2023,0.96
02/02/2023,-3.23
03/02/2023,-2.8
05/02/2023,-1.78
06/02/2023,-0.17
07/02/2023,0.54
08/02/2023,0.82
09/02/2023,-3.07
10/02/2023,1.92
12/02/2023,-0.29
13/02/2023,-0.99
14/02/2023,2.31
15/02/2023,2.23
16/02/2023,-0.41
17/02/2023,0.56
19/02/2023,-0.31
20/02/2023,2.64
21/02/2023,-4.87
22/02/2023,9.1
23/02/2023,-6.19
24/02/2023,2.38
26/02/2023,-4.04
27/02/2023,-6.49
28/02/2023,-3.85
01/03/2023,-2.69
02/03/2023,-0.17
03/03/2023,2.69
05/03/2023,-0.65
06/03/2023,0.2
07/03/2023,0.61
08/03/2023,0.16
09/03/2023,1.04
10/03/2023,0.15
12/03/2023,-0.37
13/03/2023,2.13
14/03/2023,0.6
15/03/2023,-0.79
16/03/2023,-0.33
17/03/2023,0.76
20/03/2023,0.53
21/03/2023,-1.29
22/03/2023,1.57
23/03/2023,1.34
24/03/2023,-1.28
26/03/2023,-0.76
27/03/2023,1.13
28/03/2023,-0.12
29/03/2023,-2.19
30/03/2023,-0.62
31/03/2023,-2.71
02/04/2023,0.27
03/04/2023,-0.29
04/04/2023,1.89
05/04/2023,-0.46
06/04/2023,-2.46
09/04/2023,0.6
10/04/2023,0.19
11/04/2023,-3.36
12/04/2023,0.79
13/04/2023,0.52
14/04/2023,0.69
16/04/2023,1.29
17/04/2023,-0.33
18/04/2023,-1.07
19/04/2023,0.25
20/04/2023,-2.52
21/04/2023,1.09
23/04/2023,1.72
24/04/2023,0.13
25/04/2023,0.71
26/04/2023,-0.92
27/04/2023,-1.82
28/04/2023,0.32
30/04/2023,-1.89
01/05/2023,0.08
02/05/2023,0.8
03/05/2023,0.36
04/05/2023,-1.21
05/05/2023,0.85
07/05/2023,-1.43
08/05/2023,-0.63
09/05/2023,0.4
10/05/2023,-1.28
11/05/2023,-0.73
12/05/2023,-0.87
14/05/2023,-1.66
15/05/2023,0.38
16/05/2023,-0.76
17/05/2023,-1.46
18/05/2023,2.86
19/05/2023,-0.75
21/05/2023,2.02
22/05/2023,2.99
23/05/2023,1.26
24/05/2023,-1.89
25/05/2023,1.7
26/05/2023,-1.06
28/05/2023,0.08
29/05/2023,1.18
30/05/2023,1.32
31/05/2023,0.34
01/06/2023,0.8
02/06/2023,1.01
04/06/2023,0.29
05/06/2023,0.79
06/06/2023,-0.76
07/06/2023,0.2
08/06/2023,0.84
09/06/2023,-0.22
11/06/2023,0.01
12/06/2023,0.51
13/06/2023,-0.36
14/06/2023,-0.49
15/06/2023,-0.67
16/06/2023,-0.71
18/06/2023,0.03
19/06/2023,1.54
20/06/2023,-0.5
21/06/2023,2.52
22/06/2023,0.44
23/06/2023,1.15
25/06/2023,0.24
26/06/2023,-1.75
27/06/2023,-0.51
28/06/2023,-1.81
29/06/2023,2.65
30/06/2023,-0.23
02/07/2023,-0.5
03/07/2023,-0.29
04/07/2023,0.09
05/07/2023,-0.13
06/07/2023,0.31
07/07/2023,-3.68
09/07/2023,0.11
10/07/2023,1.44
11/07/2023,1.52
12/07/2023,-0.43
13/07/2023,0.54
14/07/2023,3.3
16/07/2023,-0.24
17/07/2023,-2.26
18/07/2023,0.81
19/07/2023,-0.04
20/07/2023,-0.25
21/07/2023,-2.78
23/07/2023,-0.27
24/07/2023,-2.34
25/07/2023,0.7
26/07/2023,-0.49
27/07/2023,0.76
28/07/2023,1.31
30/07/2023,1.69
31/07/2023,-1.71
01/08/2023,2.3
02/08/2023,2.18
03/08/2023,-0.77
04/08/2023,-1.25
06/08/2023,-4.05
07/08/2023,1.75
08/08/2023,-1.1
09/08/2023,-0.35
10/08/2023,2.02
11/08/2023,1.67
13/08/2023,0
14/08/2023,-2.08
15/08/2023,0.19
16/08/2023,-0.5
17/08/2023,-0.96
18/08/2023,-3.38
20/08/2023,-1.67
21/08/2023,-0.21
22/08/2023,3.03
23/08/2023,-0.84
24/08/2023,-4.27
25/08/2023,4.42
27/08/2023,-0.81
28/08/2023,0.75
29/08/2023,4.19
30/08/2023,0.01
31/08/2023,3.58
01/09/2023,0.09
03/09/2023,-0.54
04/09/2023,1.91
05/09/2023,-3.24
06/09/2023,-2.76
07/09/2023,1.33
08/09/2023,-0.58
10/09/2023,-0.37
11/09/2023,0.3
12/09/2023,2.31
13/09/2023,-0.79
14/09/2023,0.84
15/09/2023,1.96
17/09/2023,-0.57
18/09/2023,-0.31
19/09/2023,2.82
20/09/2023,1.45
21/09/2023,-3.59
22/09/2023,0.53
24/09/2023,0.25
25/09/2023,-1.83
26/09/2023,0.09
27/09/2023,-1.39
28/09/2023,-4.68
29/09/2023,0.98
01/10/2023,-0.89
02/10/2023,-2.57
03/10/2023,1.53
04/10/2023,-1.86
05/10/2023,-1.79
06/10/2023,-1.94
08/10/2023,-0.17
09/10/2023,0.9
10/10/2023,-1.57
11/10/2023,-1.11
12/10/2023,3.61
13/10/2023,-0.45
15/10/2023,1.24
16/10/2023,0.8
17/10/2023,3.54
18/10/2023,-1.84
19/10/2023,0.24
20/10/2023,-0.33
22/10/2023,-3.46
23/10/2023,-2.24
24/10/2023,4.26
25/10/2023,-0.51
26/10/2023,-2.12
27/10/2023,0.96
29/10/2023,-2.34
30/10/2023,0.97
31/10/2023,0.14
01/11/2023,-1.2
02/11/2023,-1.01
03/11/2023,0.38
05/11/2023,-2.66
06/11/2023,-1.15
07/11/2023,2.49
